Country,Year,"Emisiones de CO2 procedentes de la producción de electricidad y calor, total (% de la combustión total)",United Nations m49 country code,Source
Austria,1967,17.496029999999998,040,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Belgium,1967,29.48655,056,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Canada,1967,20.54561,124,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Denmark,1967,24.83878,208,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Finland,1967,10.50512,246,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
France,1967,24.18777,250,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Germany,1967,33.69597,276,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Greece,1967,35.66478,300,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Hungary,1967,37.23059,348,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Iceland,1967,1.40845,352,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ireland,1967,30.22982,372,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Italy,1967,26.310470000000002,380,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Japan,1967,34.71098,392,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Luxembourg,1967,24.153760000000002,442,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Netherlands,1967,30.68282,528,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
New Zealand,1967,6.2396,554,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Norway,1967,1.62955,578,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Poland,1967,49.362770000000005,616,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Portugal,1967,10.6681,620,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Spain,1967,23.95074,724,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sweden,1967,4.106319999999999,752,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Switzerland,1967,2.96401,756,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Turkey,1967,22.71805,792,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United Kingdom,1967,39.71032,826,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United States of America,1967,29.02243,840,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Australia,1968,38.09341,036,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Austria,1968,17.074379999999998,040,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Belgium,1968,27.687240000000003,056,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Canada,1968,22.04945,124,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Denmark,1968,26.7916,208,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Finland,1968,14.728679999999999,246,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
France,1968,22.46169,250,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Germany,1968,34.67668,276,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Greece,1968,36.09813,300,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Hungary,1968,36.76248,348,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Iceland,1968,2.01342,352,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ireland,1968,32.36715,372,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Italy,1968,26.25484,380,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Japan,1968,34.929159999999996,392,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Luxembourg,1968,22.97966,442,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Netherlands,1968,30.055190000000003,528,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
New Zealand,1968,5.90648,554,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Norway,1968,1.69144,578,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Poland,1968,51.47656,616,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Portugal,1968,17.02564,620,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Spain,1968,28.53162,724,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sweden,1968,5.35714,752,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Switzerland,1968,3.46518,756,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Turkey,1968,23.26748,792,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United Kingdom,1968,38.31416,826,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United States of America,1968,30.026740000000004,840,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Australia,1969,37.93887,036,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Austria,1969,18.02095,040,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Belgium,1969,26.88989,056,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Canada,1969,22.19959,124,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Denmark,1969,27.750090000000004,208,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Finland,1969,19.93374,246,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
France,1969,22.837870000000002,250,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Germany,1969,35.11187,276,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Greece,1969,34.35711,300,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Hungary,1969,36.72542,348,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Iceland,1969,2.25564,352,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ireland,1969,31.940140000000003,372,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Italy,1969,27.00602,380,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Japan,1969,35.11841,392,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Luxembourg,1969,21.73244,442,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Netherlands,1969,28.63271,528,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
New Zealand,1969,10.99071,554,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Norway,1969,2.0680099999999997,578,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Poland,1969,51.28065,616,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
