Country,Year,Emisiones de CO2 (kt),United Nations m49 country code,Source
Cameroon,1961,282.35900000000004,120,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Canada,1961,194182.318,124,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Cayman Islands,1961,11.001,136,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Central African Republic,1961,88.008,140,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Chad,1961,51.338,148,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Chile,1961,14473.649,152,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
China,1961,552066.85,156,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
"China, Hong Kong SAR",1961,3373.64,344,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
"China, Macao SAR",1961,69.673,446,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Colombia,1961,18217.656000000003,170,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Comoros,1961,11.001,174,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Congo,1961,267.691,178,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Costa Rica,1961,491.37800000000004,188,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Cuba,1961,12181.774,192,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Cyprus,1961,865.4119999999999,196,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Côte dIvoire,1961,553.717,384,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Dem. People's Rep. Korea,1961,26457.405,408,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Dem. Rep. of the Congo,1961,2357.881,180,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Denmark,1961,31734.217999999997,208,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Djibouti,1961,44.004,262,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Dominica,1961,11.001,212,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Dominican Republic,1961,1030.427,214,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ecuador,1961,1646.483,218,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Egypt,1961,17088.22,818,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
El Salvador,1961,583.053,222,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Equatorial Guinea,1961,22.002,226,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Eswatini,1961,3.667,748,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ethiopia,1961,341.031,231,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Faroe Islands,1961,113.677,234,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Fiji,1961,168.68200000000002,242,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Finland,1961,14939.358,246,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
France,1961,281211.229,250,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
French Polynesia,1961,58.672,258,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Gabon,1961,165.015,266,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Gambia,1961,22.002,270,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ghana,1961,1345.789,288,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Gibraltar,1961,51.338,292,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Greece,1961,9823.893,300,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Greenland,1961,293.36,304,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Grenada,1961,18.335,308,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Guatemala,1961,1408.128,320,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Guinea,1961,616.056,324,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Guinea-Bissau,1961,29.336,624,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Guyana,1961,737.067,328,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Haiti,1961,297.027,332,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Honduras,1961,737.067,340,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Hungary,1961,48976.452000000005,348,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Iceland,1961,1092.766,352,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
India,1961,130402.18699999999,356,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Indonesia,1961,26024.699,360,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Iran (Islamic Republic of),1961,36541.655,364,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Iraq,1961,8720.126,368,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ireland,1961,12365.124,372,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Israel,1961,7069.976,376,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Italy,1961,124549.655,380,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Jamaica,1961,2130.527,388,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Japan,1961,283118.06899999996,392,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Jordan,1961,979.0889999999999,400,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Kenya,1961,2401.885,404,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Kiribati,1961,7.334,296,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Kuwait,1961,9981.574,414,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Lao People's Dem. Rep.,1961,113.677,418,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Lebanon,1961,2684.244,422,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Liberia,1961,161.34799999999998,430,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Libya,1961,1195.442,434,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Luxembourg,1961,11591.386999999999,442,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Madagascar,1961,355.699,450,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Malaysia,1961,4000.697,458,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Mali,1961,117.344,466,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Malta,1961,293.36,470,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
